pull_date,game_date,game_time_local,opponent,day_of_week,days_until_game,tier,source,onsale_status,lowest_price,average_price,median_price,highest_price,listing_count,resale_min,resale_max,primary_min,primary_max,avg_pct_of_114_face,avg_pct_of_363_face
2026-07-31,2027-02-22,19:00,Vegas Golden Knights,Mon,206,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-09,19:00,Philadelphia Flyers,Tue,221,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-02-25,20:30,Winnipeg Jets,Thu,209,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-15,19:30,Edmonton Oilers,Mon,227,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-27,17:00,Winnipeg Jets,Sat,239,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-04-02,19:00,Los Angeles Kings,Fri,245,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-31,2027-03-23,19:00,Utah Mammoth,Tue,235,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-20,19:00,Boston Bruins,Wed,172,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-10-16,19:00,Pittsburgh Penguins,Fri,76,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-13,16:00,Chicago Blackhawks,Sat,224,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-21,15:00,Chicago Blackhawks,Sun,232,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-11-19,19:00,Anaheim Ducks,Thu,110,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-11-07,19:00,Detroit Red Wings,Sat,98,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-12-12,19:00,Washington Capitals,Sat,133,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-11,19:30,New York Rangers,Thu,222,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-10-10,17:00,Toronto Maple Leafs,Sat,70,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-10-14,19:30,Dallas Stars,Wed,74,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-24,15:00,Dallas Stars,Sun,176,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-12-16,19:00,New York Islanders,Wed,137,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-10-23,19:00,Tampa Bay Lightning,Fri,83,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-10-28,19:00,New Jersey Devils,Wed,88,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-02-15,13:00,Columbus Blue Jackets,Mon,198,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-11-28,19:00,San Jose Sharks,Sat,119,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-09-20,17:00,Utah Mammoth,Sun,50,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-09-30,20:00,Los Angeles Kings,Wed,60,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-10-03,19:00,St. Louis Blues,Sat,63,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-09-25,18:30,Winnipeg Jets,Fri,55,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-10-31,20:00,Calgary Flames,Sat,91,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-11-25,19:30,Montreal Canadiens,Wed,116,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-11-05,19:00,Nashville Predators,Thu,96,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-12-29,19:00,St. Louis Blues,Tue,150,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-12-20,18:00,Seattle Kraken,Sun,141,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-12-18,19:00,Carolina Hurricanes,Fri,139,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-04,19:00,Vegas Golden Knights,Mon,156,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-26,19:00,Edmonton Oilers,Tue,178,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2026-12-14,19:00,Utah Mammoth,Mon,135,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-08,19:00,Seattle Kraken,Fri,160,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-30,15:00,Buffalo Sabres,Sat,182,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-06,19:30,Ottawa Senators,Wed,158,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-17,19:00,Minnesota Wild,Wed,228,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-10,18:00,Nashville Predators,Sun,162,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-01-18,13:00,Vancouver Canucks,Mon,170,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-04-10,13:00,Minnesota Wild,Sat,252,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-02-27,17:00,Florida Panthers,Sat,210,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-02-22,19:00,Vegas Golden Knights,Mon,205,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-02-25,20:30,Winnipeg Jets,Thu,208,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-09,19:00,Philadelphia Flyers,Tue,220,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-15,19:30,Edmonton Oilers,Mon,226,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-27,17:00,Winnipeg Jets,Sat,238,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-03-23,19:00,Utah Mammoth,Tue,234,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-01,2027-04-02,19:00,Los Angeles Kings,Fri,244,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-20,19:00,Boston Bruins,Wed,171,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-10-16,19:00,Pittsburgh Penguins,Fri,75,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-13,16:00,Chicago Blackhawks,Sat,223,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-21,15:00,Chicago Blackhawks,Sun,231,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-11-19,19:00,Anaheim Ducks,Thu,109,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-11-07,19:00,Detroit Red Wings,Sat,97,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-12-12,19:00,Washington Capitals,Sat,132,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-11,19:30,New York Rangers,Thu,221,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-10-10,17:00,Toronto Maple Leafs,Sat,69,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-10-14,19:30,Dallas Stars,Wed,73,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-24,15:00,Dallas Stars,Sun,175,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-12-16,19:00,New York Islanders,Wed,136,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-10-23,19:00,Tampa Bay Lightning,Fri,82,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-10-28,19:00,New Jersey Devils,Wed,87,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-02-15,13:00,Columbus Blue Jackets,Mon,197,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-11-28,19:00,San Jose Sharks,Sat,118,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-09-20,17:00,Utah Mammoth,Sun,49,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-09-30,20:00,Los Angeles Kings,Wed,59,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-12-14,19:00,Utah Mammoth,Mon,134,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-10-03,19:00,St. Louis Blues,Sat,62,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-09-25,18:30,Winnipeg Jets,Fri,54,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-26,19:00,Edmonton Oilers,Tue,177,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-11-25,19:30,Montreal Canadiens,Wed,115,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-10-31,20:00,Calgary Flames,Sat,90,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-12-29,19:00,St. Louis Blues,Tue,149,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-12-18,19:00,Carolina Hurricanes,Fri,138,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-11-05,19:00,Nashville Predators,Thu,95,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2026-12-20,18:00,Seattle Kraken,Sun,140,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-04,19:00,Vegas Golden Knights,Mon,155,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-18,13:00,Vancouver Canucks,Mon,169,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-08,19:00,Seattle Kraken,Fri,159,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-30,15:00,Buffalo Sabres,Sat,181,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-06,19:30,Ottawa Senators,Wed,157,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-01-10,18:00,Nashville Predators,Sun,161,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-17,19:00,Minnesota Wild,Wed,227,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-02-27,17:00,Florida Panthers,Sat,209,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-02-22,19:00,Vegas Golden Knights,Mon,204,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-02-25,20:30,Winnipeg Jets,Thu,207,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-04-10,13:00,Minnesota Wild,Sat,251,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-09,19:00,Philadelphia Flyers,Tue,219,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-15,19:30,Edmonton Oilers,Mon,225,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-27,17:00,Winnipeg Jets,Sat,237,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-03-23,19:00,Utah Mammoth,Tue,233,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-02,2027-04-02,19:00,Los Angeles Kings,Fri,243,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-20,19:00,Boston Bruins,Wed,170,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-10-16,19:00,Pittsburgh Penguins,Fri,74,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-13,16:00,Chicago Blackhawks,Sat,222,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-21,15:00,Chicago Blackhawks,Sun,230,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-11-19,19:00,Anaheim Ducks,Thu,108,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-11-07,19:00,Detroit Red Wings,Sat,96,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-12-12,19:00,Washington Capitals,Sat,131,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-11,19:30,New York Rangers,Thu,220,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-10-10,17:00,Toronto Maple Leafs,Sat,68,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-10-14,19:30,Dallas Stars,Wed,72,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-24,15:00,Dallas Stars,Sun,174,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-12-16,19:00,New York Islanders,Wed,135,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-10-23,19:00,Tampa Bay Lightning,Fri,81,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-10-28,19:00,New Jersey Devils,Wed,86,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-02-15,13:00,Columbus Blue Jackets,Mon,196,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-11-28,19:00,San Jose Sharks,Sat,117,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-09-20,17:00,Utah Mammoth,Sun,48,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-09-30,20:00,Los Angeles Kings,Wed,58,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-10-03,19:00,St. Louis Blues,Sat,61,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-12-14,19:00,Utah Mammoth,Mon,133,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-09-25,18:30,Winnipeg Jets,Fri,53,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-11-25,19:30,Montreal Canadiens,Wed,114,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-10-31,20:00,Calgary Flames,Sat,89,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-11-05,19:00,Nashville Predators,Thu,94,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-12-29,19:00,St. Louis Blues,Tue,148,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-12-18,19:00,Carolina Hurricanes,Fri,137,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2026-12-20,18:00,Seattle Kraken,Sun,139,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-26,19:00,Edmonton Oilers,Tue,176,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-04,19:00,Vegas Golden Knights,Mon,154,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-08,19:00,Seattle Kraken,Fri,158,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-18,13:00,Vancouver Canucks,Mon,168,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-06,19:30,Ottawa Senators,Wed,156,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-10,18:00,Nashville Predators,Sun,160,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-01-30,15:00,Buffalo Sabres,Sat,180,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-17,19:00,Minnesota Wild,Wed,226,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-04-10,13:00,Minnesota Wild,Sat,250,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-02-27,17:00,Florida Panthers,Sat,208,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-02-22,19:00,Vegas Golden Knights,Mon,203,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-02-25,20:30,Winnipeg Jets,Thu,206,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-09,19:00,Philadelphia Flyers,Tue,218,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-15,19:30,Edmonton Oilers,Mon,224,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-27,17:00,Winnipeg Jets,Sat,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-03-23,19:00,Utah Mammoth,Tue,232,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-08-03,2027-04-02,19:00,Los Angeles Kings,Fri,242,TBD,ticketmaster,offsale,,,,,,,,,,,
